customer_id,account_id,age,tenure_months,annual_income_eur,credit_score,num_transactions_30d,avg_amount_30d_eur,max_amount_30d_eur,days_since_last_login,support_tickets_90d,chargebacks_12m,failed_payments_6m,device_trust_z,ip_risk_z,is_vpn,num_devices_30d,is_new_device,country,region,referrer_code,signup_date,secondary_email,internal_signal_1,internal_signal_2,internal_signal_3,internal_signal_4,internal_signal_5,internal_signal_6,internal_signal_7,internal_signal_8,terms_accepted_flag,partner_risk_indicator
CUST_DE6MFY24F3,ACC_080B94YMFLYZ,31,54,65703.6,695,26,78.32,584.37,42.9,0,0,0,0.738,-0.994,0,1,1,FR,Grand Est,63e5aocy91,2024-05-25,nan,-0.50853,-0.73078,0.85027,-0.14063,-2.4351,0.28763,-0.82863,-0.19086,1,
CUST_74T1OR8UFG,ACC_8PDOMFEDLIB3,57,33,17149.33,763,19,64.2,401.29,20.0,1,0,0,0.939,1.209,0,1,0,FR,Provence-Alpes-Côte d'Azur,q5s94e5rdr,2024-11-12,nan,1.49112,0.09469,3.28005,0.10447,1.46009,-0.89189,-0.50435,1.09303,1,
CUST_RFYI1I464F,ACC_WEOGCSQZ85GI,44,1,16723.12,620,33,100.67,635.34,70.1,0,1,0,0.71,1.202,0,1,0,GB,N/A,4f01r3r4kg,2025-12-08,nan,-0.13327,-1.0915,0.50527,0.97868,-0.83618,0.42726,0.66893,-0.04532,1,
CUST_OP5GCQBDKZ,ACC_DS8CABAJ9LZD,46,2,46466.15,699,30,92.08,230.18,14.8,0,0,1,-0.295,1.387,0,1,0,FR,Île-de-France,0c9abbo1wi,2025-04-03,nan,-0.24987,0.81598,-0.48483,-0.38789,-0.34873,-1.45044,1.16847,-1.19956,1,
CUST_CVL3J27JI1,ACC_WSPK0URBPAEJ,18,11,35394.02,688,24,151.09,455.76,18.3,0,0,0,-0.606,0.671,0,1,0,FR,Île-de-France,5f0wrtxwur,2024-09-18,nan,0.13209,-0.67194,-1.301,2.65198,-0.67776,-0.11594,-1.51882,1.29455,1,
CUST_EFGAV3YP26,ACC_CR2D6KWMQ178,28,30,16363.16,698,20,21.29,99.01,3.5,0,0,2,0.233,-1.064,0,1,0,GB,N/A,o6k4c95crm,2024-12-13,nzus5s@mail.com,0.86694,-0.85878,-0.26967,1.39855,0.84207,0.59318,0.46597,0.22248,1,
CUST_8VQEOO9RGC,ACC_VATMOCD8NQDD,23,5,22901.91,669,20,55.76,331.53,1.7,1,0,0,1.937,0.409,0,1,1,FR,Bretagne,d251hyz8w4,2024-02-16,niu6g6@mail.com,-0.00675,-0.53608,-0.78457,-1.10544,-0.63524,0.34669,-0.57892,1.93311,1,
CUST_O92CXMXRYN,ACC_SAD9REOSWUHB,38,9,106211.89,643,21,113.54,401.28,1.9,2,0,1,0.306,0.032,0,3,0,FR,Bourgogne-Franche-Comté,8ms00jtdxw,2025-01-15,nan,-0.9411,0.37575,1.12712,-0.68453,-0.32623,1.49235,1.28539,0.36617,1,
CUST_D484U1PEXL,ACC_2YOPVMFZLOA4,58,37,24141.61,628,21,66.12,154.79,1.2,1,0,1,0.791,-1.114,0,2,0,FR,Provence-Alpes-Côte d'Azur,68imnxo264,2024-01-13,nan,0.3286,-0.92156,0.12208,0.11395,-0.94484,0.72189,2.15139,-0.01508,1,
CUST_PVZ1RXKCRC,ACC_IEUEQHBT49V1,38,13,45271.92,659,28,81.76,444.23,3.1,2,1,1,-1.108,0.689,1,1,0,FR,Île-de-France,arfsr5aq5x,2024-10-09,fa5rhu@mail.com,-0.60277,-1.74011,0.56354,-0.67975,0.56441,1.84092,0.75368,-0.56542,1,
CUST_52G3YKSJ50,ACC_7E6PIJYDCWN5,28,8,21000.98,596,15,40.84,139.85,36.9,2,0,0,0.411,0.393,0,1,0,FR,Grand Est,n97mfa4xx5,2024-03-10,nan,-0.22068,-1.8502,-0.01831,0.11916,-1.11667,-0.29395,-0.65812,-0.35975,1,
CUST_RI8J9VHDNP,ACC_89KTU30WPOVF,28,3,78364.85,585,28,104.62,653.43,33.0,0,0,0,1.233,0.017,0,2,1,FR,Hauts-de-France,6mafua78ag,2024-09-14,nan,-0.02924,-0.02375,-0.06543,0.99869,1.36208,0.03544,0.89983,-0.54219,1,
CUST_C2ZB0C4ICK,ACC_LL7KX6K0RK9W,37,35,85488.56,679,24,78.37,583.6,1.1,1,0,0,-1.347,-0.466,0,1,0,CH,N/A,kouf81q1py,2025-11-06,nan,0.9241,-0.19136,2.57791,-1.29576,0.2603,-2.42441,1.73447,0.39118,1,
CUST_7MH9BMGHZ2,ACC_E1QRDUOS8596,30,57,17295.69,700,25,44.58,371.53,5.8,2,0,1,-0.774,-0.278,0,1,0,CH,N/A,cydoqbyf2e,2025-05-01,7suvv2@mail.com,-0.11474,-0.56631,-0.28828,-2.25192,0.28164,0.96162,0.25796,0.46836,1,
CUST_Y90OSL47BG,ACC_Y1MFTDAD5B8E,28,4,38955.2,753,16,31.6,159.94,19.7,0,0,0,0.735,-0.191,0,1,0,FR,Auvergne-Rhône-Alpes,3jabtfvwp7,2024-05-24,nan,1.43183,-1.42338,0.85854,0.31188,-0.93554,1.55737,-1.60421,2.02342,1,
CUST_9Z05F9XQTD,ACC_6WPAMDYY1N06,63,1,28058.56,720,13,160.73,968.05,5.4,1,0,0,-0.045,-1.056,0,7,0,FR,Auvergne-Rhône-Alpes,26ih398o3v,2025-09-09,nan,0.45847,0.88181,-1.38548,1.05465,0.04017,-2.45923,0.04857,0.08025,1,
CUST_5SEVKZ1SJW,ACC_SZ1WJJ9K0PXK,27,25,44604.11,661,21,6.54,31.53,1.5,1,0,0,-0.137,1.322,0,1,0,FR,Provence-Alpes-Côte d'Azur,1eqe2exl5y,2024-05-26,nan,0.60812,0.65016,0.72105,1.18483,0.35179,2.163,-0.10968,0.5878,1,
CUST_H3AL6NSSJQ,ACC_45599UL1VIU6,42,36,26150.36,666,28,33.55,169.46,9.3,0,0,0,-0.335,-0.036,0,1,0,GB,N/A,hp59zssyid,2025-06-19,nan,-0.73997,1.06997,-1.3092,1.21874,-0.03592,1.30088,0.4012,-1.44074,1,
CUST_M2XSB4FXQO,ACC_4LM78BHSATFZ,33,46,23967.3,686,18,68.35,223.93,31.5,3,0,0,-1.365,-0.393,1,1,1,GB,N/A,vb17mxixu6,2025-12-20,nan,-0.35518,-1.57048,-0.32593,-0.45473,0.6016,0.66206,2.13732,-0.79088,1,
CUST_AZCIQ6DP2P,ACC_AZ9F72HVTRBX,33,14,48960.86,656,24,82.52,487.47,6.3,1,1,0,0.326,-0.816,0,1,0,FR,Grand Est,p1wku66379,2025-03-16,nan,0.36457,0.42943,0.45795,-0.82843,-2.24487,-0.69887,2.67534,0.31371,1,
CUST_9IZXK06V1K,ACC_8IC679AP89NK,51,16,63678.11,663,17,12.68,98.58,18.5,1,0,0,3.0,0.467,0,1,0,FR,Pays de la Loire,q9863ocnh5,2025-01-28,428fgq@mail.com,0.96905,2.13995,0.37163,-1.21512,-0.39766,0.5094,-0.41246,-1.2502,1,
CUST_XJ17N85SA0,ACC_F20AXI0QQ6H4,18,3,35294.44,631,19,90.87,133.51,3.4,0,0,0,-1.902,0.211,0,1,0,CH,N/A,kei7bgxyqo,2024-08-26,ws1p1z@mail.com,0.63968,-1.02651,0.52687,1.13148,0.92623,-0.19622,0.32538,-1.79053,1,
CUST_CWG27OSPI4,ACC_53EC6Y4XP7CG,54,12,14727.83,608,25,61.37,190.71,3.1,0,0,1,0.286,-1.053,0,1,1,FR,Auvergne-Rhône-Alpes,2gzm5l6n5j,2025-06-10,nan,-1.18775,1.43787,0.11458,0.62497,0.53283,-0.34171,-0.10934,0.64617,1,
CUST_IQNAU8JGO5,ACC_VJG0T7EGEO2V,32,8,66938.35,621,27,61.03,348.91,5.5,2,0,0,0.639,0.675,0,1,0,FR,Auvergne-Rhône-Alpes,ssbn4gdi2r,2025-07-07,nan,-0.90653,-1.77976,-0.47204,-0.59974,0.77871,-1.14784,-1.76197,-1.72715,1,
CUST_BTN1S0HSLI,ACC_BBYIY8FIGEWD,18,8,55023.61,850,15,107.7,882.73,6.0,1,0,0,1.561,0.114,0,1,0,ES,N/A,9fo6okbgqb,2024-06-20,nan,-0.44926,-0.00885,-0.36481,0.66144,0.4796,-0.44333,-2.41992,-0.43162,1,
CUST_VDEZQ5BK2I,ACC_O970J5ZU6K5L,39,54,45271.06,610,22,43.05,250.0,3.7,0,0,0,1.301,0.129,0,1,1,FR,Île-de-France,66dz5j2xpd,2024-03-30,nan,0.03718,1.05434,-1.14268,-0.35115,-1.47122,0.26948,-0.65654,2.1983,1,
CUST_NOBQX14IBO,ACC_K2UJQJLIYTT2,36,67,75060.36,691,25,68.2,265.37,9.8,1,0,1,-0.889,0.368,0,1,0,BE,N/A,xwj41d3ilk,2024-11-24,nan,0.14979,-0.67829,0.05407,1.61217,-1.33884,0.55845,0.08876,-0.90879,1,
CUST_8Q44BBGA2D,ACC_64BG9PII4R5B,32,47,26076.49,645,19,97.26,600.7,17.1,1,0,0,0.043,0.137,0,2,0,BE,N/A,h1bjufie3k,2024-05-12,pcsqmk@mail.com,-1.32931,0.20171,0.62306,1.12401,0.8429,-0.32586,-1.67393,0.34592,1,
CUST_DAPA6KCBFU,ACC_C1HR1WLFJYT5,18,7,77446.15,718,22,12.87,105.85,48.2,0,0,0,-1.537,-0.904,0,2,0,FR,Normandie,eh56zup0eq,2024-07-25,nan,1.02893,-0.10993,-1.24067,0.80778,-0.54594,0.24835,0.75908,0.43194,1,
CUST_CEZ3JA2Z4J,ACC_T9NHM62U1AHK,35,11,34933.2,645,21,73.08,253.69,3.2,3,0,2,0.238,1.184,0,2,0,ES,N/A,5nnu66pfl9,2024-04-22,nan,0.25752,1.63688,0.89706,-1.21502,2.43614,-0.44221,-0.89526,-0.73582,1,
CUST_IQWB4AXXCO,ACC_8D7VFR5SAQHT,37,27,32387.86,588,18,87.72,727.6,1.3,2,0,0,-1.273,0.843,0,3,0,IT,N/A,85i9tu8ivx,2025-07-21,nan,0.1789,-0.40211,1.14469,0.91214,0.92695,1.15507,0.61182,-0.40891,1,
CUST_G9BUQLDW47,ACC_NE75G6O5HPP0,32,14,17554.6,589,21,79.74,123.87,35.8,0,0,1,1.307,-0.495,1,2,0,FR,Occitanie,g9igqg3kcw,2025-04-07,nan,-0.44084,0.08265,-1.1849,-0.72348,-0.53438,0.22639,1.09563,0.63675,1,
CUST_RP8FR9HW93,ACC_0DI45SPZEB2F,55,81,43829.7,584,22,53.52,432.98,17.0,1,0,1,-1.827,1.219,0,1,0,FR,Auvergne-Rhône-Alpes,xkaxnsxp7f,2025-05-14,nan,0.63884,0.75809,0.9595,-0.11533,0.78112,0.09296,0.85817,0.03075,1,
CUST_R66ZUZI877,ACC_DQI15HO4WI8G,33,10,43237.76,727,24,34.14,201.89,13.6,0,0,0,-1.335,1.211,0,2,1,BE,N/A,g72isg8who,2024-06-03,nan,0.95972,1.25834,-1.03253,-0.67632,1.24179,-3.02936,-0.70359,-1.24525,1,
CUST_0ZCUDDRNI1,ACC_9JES97IMOJ8T,40,83,23119.79,688,20,23.22,121.71,30.5,0,0,0,-1.178,-1.996,0,2,0,FR,Grand Est,bkydh2hig4,2025-09-29,nan,0.18394,-0.21268,1.24874,0.61334,0.19024,0.78221,-1.0028,0.89949,1,
CUST_9452QNV8CD,ACC_6LOJMB9U1MU7,44,18,20365.68,621,19,88.24,522.97,1.0,0,0,0,1.137,1.042,0,4,0,FR,Auvergne-Rhône-Alpes,xyyaxgxgfi,2025-03-03,nan,0.01644,0.08904,-0.72202,0.1641,-0.46065,0.87971,0.92148,0.74608,1,
CUST_K7I3A7XR9K,ACC_XHASA2GQR42N,38,5,11604.94,698,34,31.08,250.65,0.8,1,0,0,-1.856,0.236,1,1,0,FR,Grand Est,7k7g3v2oly,2025-09-29,nan,-0.46301,2.0283,0.70922,-0.11508,0.44979,0.20908,-0.42953,0.79981,1,
CUST_6QTCEMFPNI,ACC_23Q3EXD3C539,43,31,33137.5,713,19,58.33,72.97,0.2,0,0,0,1.114,-0.997,0,1,0,FR,Hauts-de-France,5r63fqj8gh,2024-04-10,nan,0.70725,-0.92454,-0.51841,0.06267,0.51014,1.54124,-1.13369,0.33021,1,
CUST_XO6R5LOED5,ACC_I9J71NR65FYA,41,12,29393.68,545,23,81.73,329.01,1.6,1,0,1,-0.258,-0.353,0,1,0,FR,Île-de-France,u39lfduutd,2024-09-22,nan,-0.16661,-0.10555,1.42319,1.04196,-0.25587,0.20886,0.0976,1.19663,1,
CUST_YOA4NPA46E,ACC_FUW2ZRC6FLFY,21,11,18976.41,688,21,32.41,144.91,0.4,0,0,0,-1.865,-0.712,0,1,1,FR,Île-de-France,6uib1wx2yp,2024-12-09,nan,0.74363,0.53496,0.5805,-0.79717,-1.1707,-0.0787,-1.426,0.39176,1,
CUST_USBYMXIKNN,ACC_X6OP110MEHSZ,30,27,42239.8,650,16,89.98,164.04,6.5,0,0,0,0.52,-0.312,0,2,0,FR,Île-de-France,g3oolke9bs,2024-10-06,nan,0.69266,-0.69598,-0.81904,-0.59163,-1.01208,0.78221,-0.28409,0.05413,1,
CUST_EHRN77NQD6,ACC_AYV20FFL01IF,50,25,42320.01,702,19,8.95,36.36,28.4,0,0,0,-0.259,-1.344,1,3,0,FR,Grand Est,ps0r8czpfp,2024-05-03,nan,0.76014,-0.15086,0.65752,-0.46709,1.16676,0.08396,0.03928,0.87864,1,
CUST_56LD3YDDUM,ACC_7SS0XYPKT6YM,31,25,23400.27,752,28,63.74,539.44,20.1,3,0,1,-0.616,-1.832,0,1,0,FR,Provence-Alpes-Côte d'Azur,azdbq9d7u6,2025-07-19,nan,-1.14975,-0.44156,0.35049,1.50852,1.12494,-0.97318,-0.88436,-0.64913,1,
CUST_KFXBQERZ4L,ACC_DI1E3WP6RTLQ,41,5,26011.71,690,12,105.92,342.18,8.9,0,0,0,-0.066,0.37,0,1,1,FR,Hauts-de-France,qckeaacfed,2025-02-03,nan,0.15126,1.23477,-0.61779,-0.0412,0.13506,1.20484,1.92378,1.03509,1,
CUST_MX935ML149,ACC_B0QPCNYZFST6,46,11,98575.83,705,20,63.65,500.15,1.3,1,0,0,-0.029,-0.805,0,1,0,FR,Hauts-de-France,uyb90oyucf,2024-05-03,g4z5in@mail.com,-0.62673,-2.86759,-0.61341,-0.29393,-0.85731,0.91934,-1.7679,-0.9112,1,0.4388595829388782
CUST_G1VXPFOKMU,ACC_5P96VMLWRQ4P,61,24,13703.68,607,18,55.84,93.87,19.1,0,0,1,-0.831,0.755,0,1,0,FR,Île-de-France,2osywht0zo,2025-09-26,nan,-0.92051,-0.98931,-0.07683,0.15468,0.21727,-1.88146,0.5916,-1.32015,1,
CUST_K004910FHY,ACC_X1GUUTGRRQJH,42,64,38542.11,567,18,106.95,514.78,14.9,0,0,0,1.568,0.46,0,5,0,FR,Île-de-France,ui0idnf1cb,2025-09-10,nan,0.17308,1.44546,-1.39118,0.64205,-1.15233,0.6628,0.61782,-2.26796,1,
CUST_NFOXWZ9L1Y,ACC_1LNKG806FK70,55,5,76955.04,671,18,57.42,92.57,8.7,2,0,0,1.566,0.21,0,1,0,FR,Hauts-de-France,j6tlgl6jqj,2024-10-06,nan,-0.06018,2.08794,0.31495,0.14765,0.17947,1.24975,-0.52465,-1.05428,1,
CUST_D0GLSMYTWT,ACC_8UF32BGNA6SN,31,3,28130.25,599,19,144.77,953.81,36.4,1,0,0,0.107,-0.794,1,3,0,GB,N/A,yhbniis9o2,2025-08-01,nan,-0.10009,-0.05634,0.67705,-0.22544,-0.51159,0.76028,-1.34512,0.40949,1,
CUST_I8WKUZPWFU,ACC_AW53RJWWMII6,23,40,31188.73,615,13,19.27,45.77,7.8,3,0,1,0.966,0.667,0,4,0,CH,N/A,p63l7ozrvm,2024-11-27,nan,0.13007,-0.14258,-1.17793,-0.43297,-0.92767,-0.63897,-0.05454,-0.20048,1,
CUST_RKLVYEXMRG,ACC_OTNPP7PEXIUX,48,5,32711.67,654,18,48.7,88.12,0.7,1,0,0,0.69,-0.014,0,2,0,FR,Hauts-de-France,zy4e7b6jdn,2024-11-13,nan,-2.02859,1.68298,1.4136,-2.90117,-0.29699,0.25573,2.25699,0.91343,1,
CUST_KGPCB9M5KK,ACC_FY1PMARQRQRK,37,5,18544.67,750,18,114.33,351.45,6.0,1,0,0,0.461,0.048,0,2,0,FR,Auvergne-Rhône-Alpes,8ytz5kyogm,2025-09-18,nan,-1.72377,3.03021,-0.42715,0.81284,-0.96972,-0.60772,0.09046,1.0379,1,
CUST_ZPZRBDRUT4,ACC_SVVR0PNCIA9Y,36,28,39942.68,651,23,36.55,186.37,3.3,0,0,0,0.405,1.336,0,1,0,FR,Normandie,cws96twzbn,2025-03-29,nan,0.32372,-0.39721,2.37547,-0.35077,-1.0206,1.4852,1.74239,0.15865,1,
CUST_F1ZIPWCMXF,ACC_WP4CEJNAX44Z,56,23,25582.4,647,19,85.71,437.84,8.8,2,0,0,-0.444,0.77,0,1,0,CH,N/A,666mcs7bim,2025-10-06,nan,2.52817,0.0158,0.23361,0.15083,0.42058,0.80065,0.52724,-1.36797,1,
CUST_COV6D4NMWA,ACC_LBLE24M5UVFT,56,15,15191.53,620,17,12.82,57.18,13.4,0,0,0,-0.029,-0.046,0,1,0,FR,Bourgogne-Franche-Comté,a78qxs04ay,2025-05-23,nan,-1.51506,-0.06029,-0.42171,-0.37632,-0.53073,0.45672,-0.43819,1.13236,1,
CUST_9A18ZABUQQ,ACC_UKUY21Y21HCC,31,45,15834.57,674,24,71.41,135.04,7.2,2,0,0,-0.219,0.808,0,1,0,MA,N/A,byl0hlme34,2025-10-18,nan,2.34388,-1.28435,-0.35184,0.9862,-0.31889,0.34868,0.54329,-0.82801,1,
CUST_ITQ7JWOV0U,ACC_I6V69WI3TTWX,42,20,18416.17,578,22,90.86,532.24,9.5,3,0,0,-1.24,0.094,0,1,0,FR,Auvergne-Rhône-Alpes,kic4mcfcmt,2024-12-20,nan,1.46432,-1.2041,0.8742,0.35814,0.42492,1.42467,-0.39077,2.19129,1,
CUST_TGECM4NNHY,ACC_47FF6LVHMUS8,40,37,86051.42,762,15,49.04,331.86,2.9,0,0,0,-0.22,-0.214,0,1,0,FR,Grand Est,w63mkyz69c,2025-04-25,nan,-0.56256,0.31497,-1.47877,-1.14368,-0.65465,-1.46755,-1.27692,0.75298,1,
CUST_6GFAQPCFSB,ACC_67YAL0GW43LS,40,68,62165.39,618,25,96.55,815.4,24.1,0,1,0,-0.266,2.042,0,1,0,FR,Auvergne-Rhône-Alpes,rcwt41pi5t,2025-08-23,1y6563@mail.com,1.11719,0.24506,1.33731,0.78142,0.84393,-1.79704,1.04709,0.97301,1,
CUST_1XISKYL9CO,ACC_Z8LZULP71SYG,67,0,34319.49,575,22,33.21,270.37,0.5,0,0,0,-0.66,1.629,0,1,0,FR,Grand Est,lty5bhk9qv,2025-08-10,nan,-0.90838,-1.14037,1.3566,-0.94666,0.80339,-0.76852,-0.26422,-1.18226,1,
CUST_ARR4J58J6B,ACC_U054VYRRMNS3,54,13,39628.75,679,23,14.88,36.07,7.9,1,0,0,1.217,0.809,0,2,0,FR,Normandie,4toxxzo7kx,2024-06-25,nan,2.12334,0.06433,0.1988,1.00365,-1.00475,-0.51185,0.82836,0.12973,1,
CUST_UTLTSXFC6N,ACC_9ZK2S9681GT0,41,6,22015.91,677,23,24.1,52.4,1.1,0,0,1,-0.186,-0.349,1,2,0,ES,N/A,qwg1ua8zl3,2025-03-18,rgf7fg@mail.com,1.03085,-2.57595,0.52578,-1.48809,-0.02547,-1.61046,0.23695,-1.17679,1,
CUST_I6ERCDTJ84,ACC_BFSUOP84TBDT,28,2,16300.09,728,27,63.09,476.29,12.4,0,0,0,0.285,0.746,1,1,0,FR,Occitanie,eov0gfwclz,2025-10-04,nan,0.29772,-1.47852,-0.73645,-0.6102,-0.40147,-0.94365,-0.67963,-0.26095,1,
CUST_LYYG9E8QBQ,ACC_BME9KW4LSGBS,35,15,66829.29,622,25,104.61,762.63,37.9,1,0,0,1.865,-0.907,0,1,0,CH,N/A,40f5f8ixyz,2024-03-11,nan,-0.07868,-1.23419,0.94953,-0.88959,0.04692,-0.26529,0.74606,-0.24713,1,
CUST_QCT8AKKV92,ACC_ZLQJZCJZRQTP,33,8,45871.6,670,16,51.04,273.43,1.2,1,0,0,-1.31,-0.792,0,2,0,FR,Auvergne-Rhône-Alpes,feg5h4navq,2024-12-08,nan,-1.3988,-2.17659,-0.48836,0.52534,0.18283,-1.00459,0.42447,1.35255,1,
CUST_ACA26Y04NA,ACC_P3IE7LZWSWQL,35,8,30749.54,684,27,91.47,380.39,11.1,0,0,0,0.734,-0.576,1,1,1,FR,Grand Est,f5tseu97hq,2025-12-25,nan,-0.14399,0.6184,-1.05461,1.12196,-0.57532,0.09722,1.01443,1.5971,1,
CUST_35OS8CVJLJ,ACC_JVXYT4T7V17R,26,7,21671.76,553,24,79.09,287.31,7.4,1,0,0,-0.042,-0.061,0,2,0,FR,Bretagne,1wi8d2qpnv,2025-02-17,nan,1.41239,0.78564,-0.26388,-0.18592,0.04727,-1.62353,-0.46719,1.98158,1,
CUST_ACSL9QB1MV,ACC_XD1R0EB7FRDU,27,10,30309.16,678,23,35.66,86.85,5.2,0,0,1,-1.565,-0.069,0,2,0,GB,N/A,8dmrmgyv4z,2024-12-18,nan,0.32059,-0.28848,-1.02384,-0.66056,-0.0347,0.11308,-0.33446,1.40115,1,
CUST_LMKEU2ODWV,ACC_0W9DVPQHO7FN,46,15,29014.19,758,24,68.12,321.02,21.8,0,0,0,-1.844,0.872,0,2,0,CA,N/A,g743t0elh8,2024-09-17,nan,-0.5029,-1.99929,0.63561,-0.50951,0.61329,-0.85228,-0.78415,-0.84645,1,0.11974653364536694
CUST_4K4NCL114N,ACC_50YEPG0U2KFD,42,31,62458.51,625,33,102.89,327.72,11.4,2,0,0,0.865,0.65,1,3,0,DE,N/A,r85jjkp6gb,2024-01-12,nan,1.95917,0.82415,-0.48588,0.07734,-0.51613,-0.45226,1.13016,-0.6086,1,
CUST_KERU7ROO98,ACC_EAHT1FCOTXNI,46,6,36060.38,694,23,47.18,188.65,3.5,0,0,0,0.098,-1.6,0,1,0,CA,N/A,o3jabczoi4,2024-08-05,nan,-0.53164,-0.64635,0.12237,0.73313,1.47336,-0.10399,0.09942,-0.63232,1,
CUST_TQTTON12IX,ACC_QVUIW4GVAT0F,48,26,15447.64,655,23,138.83,318.34,5.0,0,0,0,1.017,-1.829,0,2,1,FR,Île-de-France,lj1c0bevuu,2025-02-08,nan,-0.49699,-1.47457,1.13187,0.07906,-0.01129,-1.72069,0.82344,0.34924,1,
CUST_MGJS9QCABB,ACC_T4VVKSQO2WX4,46,2,41842.33,772,26,51.14,83.95,35.9,1,0,0,-1.135,1.658,0,1,1,FR,Bourgogne-Franche-Comté,6w4jmf688p,2025-03-23,nan,-0.54487,-0.8135,-0.35718,1.60852,0.13666,-0.25968,1.29337,1.09282,1,
CUST_FVNNIOVSWX,ACC_1DMWDKJ4UACH,26,73,25015.61,657,30,83.8,170.64,17.3,0,0,1,1.816,0.363,0,2,0,FR,Bourgogne-Franche-Comté,lq37j9ohdn,2025-10-18,nan,0.31681,0.99816,-0.54378,-2.25544,-1.28952,-0.02817,-0.4009,-0.86316,1,
CUST_VPIMBV1Q1L,ACC_3UIAWVQI42C5,38,12,21888.02,597,25,13.09,53.44,22.4,1,0,0,1.158,-1.142,0,4,0,FR,Auvergne-Rhône-Alpes,hme3p0rabg,2024-01-24,nan,0.27632,-2.12626,0.53184,-0.03731,0.32735,0.17132,0.92035,-0.61712,1,
CUST_TBF8P81L7O,ACC_2AGBVA3AY1UR,47,23,24820.9,729,21,36.67,123.24,5.1,1,0,0,-1.204,1.02,0,1,0,FR,Île-de-France,vce9ledp4n,2024-03-21,nan,-1.21146,-0.88013,1.57564,0.12303,-0.72774,0.03901,0.53004,-1.12941,1,
CUST_0APZOTAJ09,ACC_ZRGUT51CFNQH,51,6,36337.52,713,23,91.12,728.56,11.3,1,0,0,-0.109,-0.233,0,1,0,FR,Auvergne-Rhône-Alpes,kyvyhyzocp,2024-09-05,nan,-0.88328,0.26199,-0.00313,-0.52406,-0.7894,1.26906,-1.24669,0.00555,1,
CUST_1ZK803RR11,ACC_Z0DYLI14WU8X,51,2,24150.56,645,27,65.5,172.96,26.8,0,0,0,1.07,-0.083,0,1,0,FR,Hauts-de-France,01tpc77zrc,2024-01-08,nan,-1.21651,-0.7913,-1.53597,0.71753,1.28642,-0.98621,0.46421,0.48265,1,
CUST_5TS426DMEU,ACC_6VO2RSNGF13K,20,0,9997.3,657,18,99.05,168.12,11.0,2,0,1,-2.115,0.056,0,2,1,DE,N/A,uc5q3apach,2024-04-01,nan,-0.32226,-0.73028,-0.49248,-0.47974,0.34944,-0.14087,0.44332,0.06147,1,
CUST_N30287RYDA,ACC_AP3RV57143UU,60,2,34135.42,594,20,23.64,117.96,19.4,1,0,0,0.27,1.787,1,2,0,ES,N/A,siyksvwmkm,2025-12-06,nan,-1.21935,-0.22033,0.53774,-0.32965,-0.63879,-0.38289,0.25787,-0.4143,1,
CUST_W6KCDEU44Z,ACC_Z8EZIC4AZKT6,50,6,36832.63,670,17,114.84,224.11,8.9,1,0,0,0.03,-0.988,0,3,1,GB,N/A,ub9gdxepuz,2025-09-20,nan,0.31323,2.5728,0.78112,-0.44468,-0.39351,1.72821,-0.96941,-0.85957,1,
CUST_BYFJQYS9VD,ACC_2Z563NFPK809,38,45,71037.43,710,24,5.83,39.18,0.6,2,0,0,-0.572,-0.98,0,1,0,FR,Île-de-France,6b0z8syyh6,2024-05-09,nan,1.15344,-0.35026,0.92684,-0.4655,-0.04141,0.57641,-0.52164,1.20942,1,
CUST_E27S354QEV,ACC_9QC18QKRB0XQ,32,12,35839.79,657,23,44.93,373.11,8.4,2,0,1,-0.009,-1.962,0,4,0,CH,N/A,884gf6x4fd,2024-12-28,nan,-1.19862,1.33776,0.95318,-0.93742,-0.03874,-1.1452,0.61057,0.03375,1,
CUST_88W38RMFHQ,ACC_W6Y5SULP70K7,29,14,39091.74,530,27,66.39,244.55,10.3,0,0,0,-0.814,0.264,0,1,0,FR,Île-de-France,1ze6yr9xmd,2025-05-07,nan,0.02721,-0.40197,0.6757,1.03192,0.45537,0.64513,-0.27485,-0.7608,1,
CUST_M3GARLIU8N,ACC_7NEU86ASOMLW,45,13,9338.39,667,22,27.66,50.61,31.8,1,0,0,-0.194,0.651,0,1,0,FR,Provence-Alpes-Côte d'Azur,ob1zqdx4nk,2025-12-18,nan,-1.07732,-0.59293,0.34909,-0.87242,2.30054,1.70702,1.23979,0.22057,1,
CUST_7ZC9ZYVWVV,ACC_3V9WXTQJKSP9,40,1,93445.98,678,13,82.69,404.59,3.1,1,1,0,0.481,0.428,0,3,1,FR,Auvergne-Rhône-Alpes,pquj9nejxc,2024-06-21,nan,1.82008,0.78523,-0.81989,-0.40217,0.40537,-1.23832,0.77067,1.57668,1,
CUST_7LIIU63BH6,ACC_0FRO49KBGWEX,43,11,18293.53,609,20,62.27,265.89,12.8,2,0,1,-0.146,-0.515,0,3,0,FR,Auvergne-Rhône-Alpes,74toxto38b,2024-11-17,nan,0.79363,-0.0586,0.26635,0.09255,0.00605,-0.36732,-0.09437,0.14064,1,
CUST_OQUUJJH18Y,ACC_CFAJ6NG9FQ10,26,15,30979.66,662,21,25.13,48.28,2.1,0,0,2,-1.459,0.679,0,2,1,ES,N/A,ngtklbc6gj,2024-08-22,nan,0.67203,-1.8269,-2.27913,-1.78516,-1.96509,-1.659,-0.43901,0.24405,1,
