customer_id,account_id,age,tenure_months,annual_income_eur,credit_score,num_transactions_30d,avg_amount_30d_eur,max_amount_30d_eur,days_since_last_login,support_tickets_90d,chargebacks_12m,failed_payments_6m,device_trust_z,ip_risk_z,is_vpn,num_devices_30d,is_new_device,channel,signup_source,plan_type,payment_method,browser,os,country,region,city,postal_code,last_ticket_subject,customer_note,referrer_code,annual_income_log,income_dup_eur,credit_score_scaled,tx_amount_total_30d_eur,max_to_avg_ratio,noise_1,noise_2,noise_3,noise_4,noise_5,noise_6,noise_7,noise_8,constant_flag,mostly_missing_col,manual_review_result,post_event_status_code,occupation,device_type,merchant_category,signup_date,secondary_email,chargeback_resolution_time_days,legacy_partner_score
CUST_DHNOIAGXDD,ACC_YK09CKZAZXR3,39,8,18263.99,676.0,14,114.73,681.49,18.2,0,0,0,-2.516,-1.978,0,3,0,mobile_app,ads_search,premium,card,Firefox,Android,CA,N/A,Tunis,97219,Password reset,new device,mfl1yd797e,9.8127,18692.46,0.6836,1606.22,5.9399,-0.40778,1.51792,-1.21717,0.71961,-0.41914,-1.03123,0.15576,1.67976,1,,review,1,employee,phone,fashion,2024-07-20,,15.9,
CUST_KJ060XBYDT,ACC_6SG9NXOSRPL2,68,5,35006.65,624.0,22,23.7,106.68,4.1,0,0,0,-0.01,-0.987,0,3,0,web,affiliate,basic,card,Safari,iOS,FR,Nouvelle-Aquitaine,Bordeaux,53996,Suspicious activity,shipping to new address,lvmvp4jc7z,10.4633,36986.15,0.5891,521.4,4.5013,1.78421,0.11616,-2.08588,-0.62648,0.62608,-0.69638,2.32018,-0.09509,1,,approve,0,employee,phone,fashion,2024-04-05,8tmju0@mail.com,12.0,
CUST_5O7488YA38,ACC_SSOCEUWKTFDT,31,2,47497.81,668.0,15,97.78,510.67,15.7,0,0,0,-1.162,,0,1,1,mobile_app,ads_search,basic,paypal,Chrome,macOS,FR,Grand Est,Mulhouse,20814,Chargeback dispute,high value order,raqlmi4tms,10.7685,46006.95,0.6691,1466.7,5.2226,-0.04948,1.78183,1.46913,1.61952,0.98834,0.39607,0.42373,1.29547,1,,approve,1,unemployed,laptop,gaming,2025-12-24,,2.3,
CUST_CRUAQSNNCP,ACC_0MY8L5G5OUJL,29,21,26831.22,679.0,18,32.95,147.32,5.6,0,0,0,-0.615,0.707,0,1,1,web,organic,premium,sepa,Edge,macOS,US,N/A,Montreal,49028,Invoice issue,address mismatch detected,x1sf5a6grh,10.1974,26802.44,0.6891,593.1,4.471,1.05808,0.41664,-1.30508,0.18185,-0.02857,1.50658,-1.77848,-1.53056,1,0.6735733268625891,approve,0,employee,phone,digital_services,2025-03-26,,7.5,1.5082913284782045
CUST_55OYCC20HL,ACC_OVAQSFGYUI0K,24,9,16878.49,626.0,28,11.92,58.69,0.7,2,0,3,-0.681,-0.496,0,5,1,mobile_app,ads_search,premium,card,Other,macOS,FR,Normandie,Le Havre,34196,Invoice issue,normal usage pattern,7w0mvz508z,9.7339,16395.34,0.5927,333.76,4.9237,0.12028,-1.62062,0.37303,-0.8404,-0.66423,-0.02811,-1.556,-0.11816,1,,approve,0,freelancer,phone,digital_services,2024-05-06,,7.1,
CUST_WWJ45LRHGJ,ACC_49YD61YNQ6A6,45,2,44812.87,688.0,14,28.42,55.69,4.5,0,0,0,,-0.697,1,2,1,web,ads_search,premium,card,Other,iOS,FR,Hauts-de-France,Tourcoing,25683,Payment declined,new device,7qgfgfvukc,10.7103,45488.42,0.7055,397.88,1.9595,1.0321,-0.67971,-0.13488,0.27208,-2.00281,0.65784,1.13405,-0.26104,1,,approve,2,freelancer,desktop,fashion,2025-07-06,,11.4,
CUST_8JAH0F30UZ,ACC_IA6AYO5W54YF,20,43,,600.0,24,100.64,419.64,0.9,0,0,0,0.89,-0.156,0,1,0,mobile_app,referral,basic,sepa,Chrome,Windows,FR,Provence-Alpes-Côte d'Azur,Aix-en-Provence,62705,Account locked,new device,walf6g23e9,10.7308,44464.62,0.5455,2415.36,4.1697,0.52963,0.17308,-0.24138,-0.61211,1.75419,0.1041,-0.9175,0.81673,1,,approve,2,employee,laptop,electronics,2025-02-22,,5.0,
CUST_AK68EXSWFM,ACC_RHMHQHDJXSOZ,54,8,19632.1,630.0,26,67.92,185.46,7.6,2,0,1,-1.664,0.907,0,2,0,web,ads_search,standard,card,Safari,Android,FR,Île-de-France,Courbevoie,73759,Invoice issue,address mismatch detected,8rikg53oon,9.885,19774.24,0.6,1765.92,2.7306,-0.62515,-0.81817,-1.93004,0.95324,0.50668,-0.94307,-1.23967,1.0955,1,,approve,4,employee,laptop,digital_services,2024-09-11,,4.3,
CUST_PS0EMYE9D1,ACC_LOLCBBUHJL3C,20,3,33206.36,763.0,36,40.26,258.82,2.8,0,0,0,0.966,-0.504,0,2,0,web,organic,standard,sepa,Firefox,iOS,DE,N/A,Amsterdam,28640,Cancel subscription,high value order,wa1ueyzt4q,10.4105,34276.28,0.8418,1449.36,6.4287,1.72855,0.07962,0.00528,0.26564,0.72513,-0.48348,1.43604,1.96613,1,,approve,1,student,desktop,digital_services,2025-04-10,,8.5,
CUST_ZZSMO3J67Y,ACC_GYDW6NABSY75,28,26,16976.19,784.0,18,48.46,69.99,0.8,0,0,0,-0.703,-0.589,0,1,0,web,affiliate,standard,card,Safari,iOS,FR,Nouvelle-Aquitaine,Poitiers,54293,Delivery problem,new device,av5z2ho9m9,9.7396,17215.68,0.88,872.28,1.4443,0.58912,-0.05473,0.21816,-0.63714,0.40858,0.23422,0.6194,-0.33163,1,,review,3,employee,phone,digital_services,2024-04-24,,6.2,
CUST_Y5E9RFV5K0,ACC_WQTIDP5XFHKJ,38,12,41985.65,627.0,20,16.22,100.25,7.5,1,0,1,0.953,-1.099,0,1,0,web,ads_social,standard,crypto,Chrome,iOS,FR,Occitanie,Montpellier,12047,Change of address,high value order,pultm9x5fp,10.6451,41678.36,0.5945,324.4,6.1806,1.64507,1.27979,1.49992,0.6352,-1.18221,-0.46577,-0.46528,0.8555,1,,approve,1,employee,desktop,,2024-04-26,,2.7,
CUST_OZBGTU0XPT,ACC_5DHVDZ8TLKYI,44,24,28809.67,627.0,18,71.2,292.53,17.4,1,0,0,-1.013,1.034,0,1,1,mobile_app,ads_search,standard,card,Chrome,Android,FR,Centre-Val de Loire,Chartres,83967,Cancel subscription,VIP customer,5cdnvx5wv1,10.2685,29246.72,0.5945,1281.6,4.1086,1.6026,0.76574,-0.26493,1.25702,-1.36528,1.89826,0.77911,-1.09966,1,,approve,4,freelancer,laptop,gaming,2025-09-04,,11.3,
CUST_B1NXTL8GJS,ACC_U0IMXQVPLOMN,39,13,43665.61,756.0,32,36.07,200.21,28.6,0,0,0,-0.544,,0,2,0,web,ads_search,enterprise,card,Chrome,Windows,FR,Grand Est,Mulhouse,31136,Suspicious activity,shipping to new address,fkys5b4a75,10.6843,43792.02,0.8291,1154.24,5.5506,1.52712,-0.7295,0.91642,1.69684,-0.06011,-0.25051,0.06393,0.3121,1,,approve,0,student,phone,fashion,2024-12-11,,4.6,
CUST_8BK4FPIW2N,ACC_LHUXC2QJT54F,42,3,50991.82,669.0,24,,104.21,10.8,1,0,0,0.234,0.348,0,1,0,web,ads_search,enterprise,paypal,Chrome,macOS,FR,Nouvelle-Aquitaine,Bordeaux,70497,Change of address,VIP customer,mqsk9p8z1v,10.8394,49629.58,0.6709,1241.04,2.0153,1.01121,1.61628,-1.01513,-2.3652,1.06973,0.32074,2.85073,-1.05439,1,,approve,3,employee,laptop,groceries,2024-03-30,faz79h@mail.com,2.8,
CUST_UNLSM8GXP9,ACC_2QPNQA63TFN9,42,1,30276.36,623.0,24,44.77,280.14,38.2,0,0,0,-0.606,-0.663,0,2,1,mobile_app,referral,standard,card,Chrome,Android,FR,Auvergne-Rhône-Alpes,Clermont-Ferrand,79420,Refund request,address mismatch detected,genu8i4m2c,10.3182,30389.53,0.5873,1074.48,6.2573,-0.82232,0.05852,-0.59851,0.46835,1.19297,1.41495,-0.22357,-1.47531,1,,approve,0,freelancer,phone,home,2025-01-20,,8.8,
CUST_BPQQE7XCF0,ACC_JNWL3OCU3OS2,34,21,14131.45,,15,63.49,332.58,29.9,2,0,0,0.478,1.778,0,1,0,web,organic,standard,card,Safari,macOS,FR,Île-de-France,Courbevoie,89410,Delivery problem,normal usage pattern,b8kztbuu1e,9.5562,14136.14,0.6782,952.35,5.2383,-1.51917,-0.35343,-0.15022,-0.21347,1.49474,-1.322,1.23131,-0.37078,1,,block,0,public_sector,iot_device,fashion,2025-02-06,,0.3,
CUST_OV6NFHAP33,ACC_8WTN36LO73F4,18,8,,738.0,25,37.77,196.27,29.7,1,0,0,-1.129,-1.804,0,1,0,web,ads_search,premium,card,Safari,Android,IT,N/A,Madrid,96289,Delivery problem,requested refund twice,epnnopyu2v,10.2675,28714.82,0.7964,944.25,5.1965,-0.09743,-0.49568,1.56506,-0.22773,-1.16089,-0.29772,0.66529,0.31228,1,-1.0222036566389678,approve,0,freelancer,phone,digital_services,2024-06-22,,12.0,
CUST_MHLF0N20IF,ACC_XMCRM8MJTPU5,18,36,28742.69,743.0,21,40.52,97.51,34.3,1,0,1,1.24,-0.633,0,3,0,web,email_campaign,basic,card,Chrome,Android,FR,Île-de-France,Courbevoie,40088,Account locked,VIP customer,36pbcive57,10.2662,29332.04,0.8055,850.92,2.4065,-1.12085,-2.53052,-1.86399,-0.11468,0.36004,-0.07782,-0.46435,-1.43441,1,,approve,0,employee,desktop,fashion,2024-11-13,3pks5l@mail.com,3.5,
CUST_X81L5Y17JP,ACC_9UAHZ28EYYH2,28,35,26402.13,701.0,29,93.45,532.36,12.6,1,0,0,0.391,-0.301,0,1,1,web,ads_social,basic,sepa,Chrome,Android,FR,Auvergne-Rhône-Alpes,Clermont-Ferrand,08386,Suspicious activity,address mismatch detected,jybupetgs0,10.1812,27560.59,0.7291,2710.05,5.6967,0.94354,2.65663,0.43755,1.91404,0.30741,0.87726,-1.24841,-0.3808,1,,review,0,employee,phone,gaming,2025-06-03,,16.5,
CUST_5UW24L9DHP,ACC_0M9ZIZX44F0W,56,21,11055.42,539.0,22,76.41,591.25,0.7,0,0,0,-1.293,0.043,0,1,0,web,referral,premium,card,Safari,iOS,CH,N/A,Milan,17591,Suspicious activity,shipping to new address,kztld8yqjx,9.3108,11232.86,0.4345,1681.02,7.7379,0.85701,-0.6374,-0.9986,0.40682,1.0924,0.33561,-1.39745,-0.60157,1,,block,4,employee,phone,fashion,2025-05-14,,6.1,
CUST_WF8CJ5ED6E,ACC_F8DKWWP4IYTY,52,12,17686.34,685.0,24,167.79,1229.67,18.4,0,0,2,1.864,1.702,0,1,0,mobile_app,email_campaign,basic,sepa,Safari,Android,BE,N/A,New York,79959,Delivery problem,multiple cards tried,vndb5uiwa5,9.7806,17544.1,0.7,4026.96,7.3286,-0.99007,0.30219,1.31382,-1.20121,0.37186,-0.94593,0.3128,1.06655,1,,review,3,executive,phone,groceries,2024-09-01,,8.6,
CUST_NPVITBN7FC,ACC_PIPV84PWZEY5,45,5,29802.16,629.0,19,23.22,124.55,0.3,0,0,0,-0.967,-0.135,0,2,1,call_center,ads_social,standard,card,Firefox,Android,FR,Île-de-France,Créteil,57910,Cancel subscription,high value order,v8067vrxlu,10.3024,29523.14,0.5982,441.18,5.3639,-0.73767,1.63625,0.35406,-0.60299,-1.2449,0.01422,0.10024,2.61754,1,,review,0,employee,laptop,digital_services,2025-06-19,,4.0,
CUST_W4LBCXTVMX,ACC_QM2WJVW0H3K8,36,43,,697.0,30,,369.96,4.3,0,0,0,0.469,1.71,0,1,0,mobile_app,email_campaign,basic,card,Safari,Android,FR,Île-de-France,Paris,51511,Change of address,shipping to new address,rg9i8tq8oj,10.6588,42286.65,0.7218,1892.4,5.8649,2.67889,0.43578,-0.94775,0.89521,-2.75606,1.58827,0.23591,0.02497,1,,review,0,employee,desktop,travel,2025-08-09,,2.4,
CUST_QOY6C19DEZ,ACC_5H3OZCRCOK3Y,58,16,57480.7,707.0,23,0.48,0.7,2.9,0,0,0,-1.756,-1.018,0,1,1,mobile_app,ads_social,standard,sepa,Safari,Android,FR,Île-de-France,Saint-Denis,86246,Delivery problem,new device,d41a4i9ht2,10.9592,56313.47,0.74,11.04,1.4583,0.09259,-0.59104,0.62026,-0.31167,-1.3915,-1.09302,1.87559,1.38799,1,,review,4,employee,phone,digital_services,2024-11-10,,16.5,
CUST_PUV6UPLXDM,ACC_PNKRZQV15YAL,45,16,14064.09,725.0,19,78.21,285.11,7.7,0,0,0,0.542,-0.697,0,1,1,web,ads_search,premium,card,Edge,Android,FR,Nouvelle-Aquitaine,Pau,75796,Refund request,customer called support,k29vo0t3xb,9.5515,13662.39,0.7727,1485.99,3.6454,-0.60459,0.41532,-0.02127,-0.0387,0.64054,-0.1467,-0.00152,-0.33017,1,,review,0,employee,phone,digital_services,2025-08-02,,2.2,
CUST_1963Q02N6Z,ACC_J9SOYQ1F1V4U,30,4,21640.96,692.0,22,94.1,382.78,14.5,0,0,1,0.878,1.301,0,2,0,mobile_app,ads_search,basic,card,Edge,Windows,CH,N/A,Berlin,81785,Payment declined,shipping to new address,evg07orz0b,9.9824,21845.82,0.7127,2070.2,4.0678,-0.29558,1.79303,-0.21937,-0.08033,0.32627,0.86244,0.70192,0.36139,1,,review,0,employee,phone,digital_services,2024-03-04,,9.8,
CUST_2I9244V3ER,ACC_5ML14LUQ86F4,34,22,37731.51,749.0,26,70.16,214.25,3.5,0,0,0,,0.361,0,1,0,web,ads_social,basic,card,Chrome,macOS,FR,Nouvelle-Aquitaine,Poitiers,31416,Password reset,user reports suspicious login,xlwtpcbf7x,10.5383,38003.25,0.8164,1824.16,3.0537,-1.36863,1.48111,-1.52759,-1.20729,-1.94005,-0.3516,0.39619,-0.43204,1,,approve,0,employee,desktop,groceries,2024-03-25,,8.6,
CUST_M1W76H59LY,ACC_8D87WB4OLEF4,33,7,20682.95,728.0,22,62.31,297.59,15.3,1,0,0,0.621,-1.12,0,3,0,mobile_app,ads_search,standard,card,Chrome,macOS,FR,Nouvelle-Aquitaine,La Rochelle,33233,Cancel subscription,shipping to new address,eksfwkf6ec,9.9371,20333.65,0.7782,1370.82,4.776,1.48971,0.06174,0.1635,1.2311,-1.43603,-0.10213,1.31177,0.86495,1,,approve,0,unemployed,phone,fashion,2025-10-28,,2.4,
CUST_FOX9EJU6R6,ACC_KHKMAOH6B3M2,43,25,17043.93,692.0,24,87.44,215.29,8.1,2,0,1,-2.407,1.596,0,5,0,web,organic,standard,card,Chrome,iOS,FR,Hauts-de-France,Tourcoing,68701,Refund request,requested refund twice,8nayfg3p39,9.7436,16778.74,0.7127,2098.56,2.4621,0.80232,-2.9128,1.33175,-1.43979,-0.16767,-0.19787,2.30059,-1.17971,1,,review,0,employee,phone,gaming,2025-05-17,,5.0,
CUST_EUTKQHJQDD,ACC_3DPCB9Y7TFZ1,37,13,71931.86,747.0,29,45.12,96.14,3.4,0,0,1,-1.385,1.166,0,1,0,mobile_app,organic,basic,card,Safari,Android,DE,N/A,New York,10991,Invoice issue,high value order,wlbyfoapgc,11.1835,69907.79,0.8127,1308.48,2.1308,1.05012,-0.45479,-0.0081,-0.80787,-0.68411,-0.1234,-0.4219,-0.52685,1,,block,3,employee,desktop,digital_services,2024-09-24,,3.9,
CUST_3YNER9KF34,ACC_XG10FNE1PWTD,37,13,26962.07,681.0,29,,122.85,19.0,0,0,1,0.718,-0.41,0,1,0,mobile_app,ads_search,standard,card,Chrome,iOS,FR,Bretagne,Brest,59527,Account locked,customer called support,qqw63lnkjh,10.2022,26112.75,0.6927,708.76,5.0266,0.08304,0.86945,1.24663,-0.93289,0.00419,1.1969,-0.91601,2.23254,1,,approve,0,executive,phone,digital_services,2025-01-24,,18.6,
CUST_DTS300T593,ACC_W33AW2TBQTA0,33,100,30935.67,,30,50.7,186.09,0.7,0,0,1,-0.3,-0.479,0,1,0,call_center,organic,basic,crypto,Edge,macOS,FR,Île-de-France,Montreuil,57598,Account locked,shipping to new address,yph1r96chf,10.3397,30515.53,0.7909,1521.0,3.6704,-0.46561,0.01127,2.43996,0.19982,-0.06493,-0.46444,-0.78757,-0.62213,1,,review,0,self_employed,phone,groceries,2025-07-07,,14.6,
CUST_G0CLVLX4B3,ACC_349BBCZGKO7P,26,14,20591.42,646.0,18,10.41,80.33,10.0,0,0,0,0.052,0.181,0,1,0,mobile_app,ads_search,standard,card,Chrome,macOS,ES,N/A,New York,36460,Delivery problem,customer called support,3opczo94o7,9.9327,20897.74,0.6291,187.38,7.7166,-0.61539,-1.38202,0.45328,-0.18244,-1.34743,-0.1903,-0.15769,-0.29775,1,,approve,0,employee,laptop,fashion,2025-06-25,,19.6,
CUST_54WTRAE1SD,ACC_K4UJ1LR0IV7Y,38,27,21284.47,656.0,25,97.37,194.06,0.7,0,0,0,-2.613,1.439,0,1,0,web,ads_search,basic,paypal,Chrome,iOS,FR,Île-de-France,Versailles,37693,Cancel subscription,new device,gjwht3lhci,9.9658,21259.01,0.6473,2434.25,1.993,-0.81595,-0.90459,0.54839,1.17867,0.92915,-1.71164,-0.01126,-0.15808,1,,approve,1,public_sector,laptop,groceries,2025-11-21,,13.5,
CUST_DP8OMTKC7L,ACC_D7SV2UE0279O,39,8,24728.05,706.0,26,73.51,184.58,8.8,0,0,1,0.137,2.029,0,1,0,web,ads_search,standard,card,Chrome,Windows,FR,Hauts-de-France,Amiens,94858,Refund request,user reports suspicious login,jaq4sm4sxz,10.1157,24390.31,0.7382,1911.26,2.511,1.0764,-2.80907,0.71767,1.13992,0.98027,0.88866,-0.92211,1.04223,1,,approve,1,self_employed,tablet,home,2025-07-30,,3.9,
CUST_3DWUU3A0JP,ACC_ARXMY28M5CLD,58,23,46762.07,850.0,19,44.8,200.6,0.9,0,0,0,0.521,-0.359,0,1,0,web,organic,basic,paypal,Safari,Other,NL,N/A,Berlin,13079,Account locked,shipping to new address,vgzhxsk187,10.7528,47600.1,1.0,851.2,4.4777,-0.58524,1.69285,1.03095,2.00133,-0.85231,0.08088,0.74808,0.44576,1,,approve,0,employee,desktop,electronics,2025-07-28,,14.3,
CUST_1AXLQ2ZW88,ACC_2WO4KXR4FQ22,30,18,41379.32,632.0,19,8.56,69.24,9.3,0,0,0,-0.935,-0.651,0,1,0,mobile_app,referral,standard,apple_pay,Chrome,Windows,FR,Auvergne-Rhône-Alpes,Annecy,09348,Suspicious activity,shipping to new address,wa4vxlmqyq,10.6306,40912.56,0.6036,162.64,8.0888,-0.9753,-0.23023,0.70675,-0.6939,-0.94732,0.35316,0.71318,-0.57719,1,,block,0,student,phone,electronics,2024-08-01,,8.9,
CUST_PNLV0PHRKL,ACC_ZJRB108WQN3A,33,10,87620.99,709.0,25,28.8,56.11,0.7,1,0,0,0.828,1.644,1,1,1,call_center,ads_social,standard,card,Opera,Windows,FR,Bretagne,Saint-Malo,43056,Change of address,,bhs0th8vqq,11.3808,84829.23,0.7436,720.0,1.9483,-0.99371,-0.31738,0.20101,-1.42825,-1.34799,0.55579,-1.17723,1.06857,1,,review,0,freelancer,phone,digital_services,2025-09-18,,5.3,
CUST_XZSA83MRE7,ACC_XB3FK4865ULW,52,5,32512.13,605.0,14,,382.74,9.3,1,0,0,0.752,-0.252,0,1,0,mobile_app,ads_search,standard,google_pay,Edge,iOS,FR,Île-de-France,Créteil,24420,Cancel subscription,address mismatch detected,95olbjlz90,10.3894,31169.43,0.5545,635.88,8.4267,-0.2825,1.06244,0.20573,0.31631,0.98295,0.07601,0.65601,0.2095,1,,block,1,self_employed,phone,gaming,2024-04-23,,2.4,
CUST_THOW9VA6MB,ACC_9OLZ5IFE8NE0,54,1,12428.36,704.0,23,61.83,241.46,70.7,1,0,0,0.667,0.518,0,1,0,web,referral,standard,sepa,Firefox,iOS,DZ,N/A,Casablanca,63979,Delivery problem,address mismatch detected,vw58ixc5oz,9.4278,12524.01,0.7345,1422.09,3.9052,0.14545,0.3932,-0.05903,-0.78505,1.31843,-0.38409,-0.82741,1.19167,1,,review,0,unemployed,phone,fashion,2024-12-26,,15.8,
CUST_KY41LTFJLA,ACC_2YSS5H1594LK,28,5,38948.02,698.0,25,66.82,324.88,14.4,0,1,1,-1.627,0.039,0,1,0,web,organic,basic,card,Safari,Android,FR,Île-de-France,Saint-Denis,07112,Password reset,address mismatch detected,qww26nryuk,10.57,39558.14,0.7236,1670.5,4.862,-0.252,1.2614,0.53662,1.03552,1.17302,-1.41279,0.48649,-0.00473,1,,block,4,employee,desktop,digital_services,2025-11-07,,0.7,
CUST_R809NZIAW5,ACC_IOBUZCIFUN6V,50,37,20485.67,608.0,23,53.67,94.61,9.7,0,0,0,-0.166,0.022,0,5,0,mobile_app,organic,basic,card,Safari,Android,CH,N/A,Amsterdam,10841,Invoice issue,requested refund twice,x6mpm2l8oc,9.9275,20783.04,0.56,1234.41,1.7628,0.14552,-1.37975,-0.92477,0.80381,0.26091,0.45564,1.03461,0.89237,1,,review,0,unemployed,phone,fashion,2025-11-14,,9.7,
CUST_LTJ12RKK7Y,ACC_U5WE03PCYLTS,25,22,13696.21,707.0,24,,90.69,1.4,1,0,0,-0.905,-1.462,0,1,0,web,organic,premium,card,Chrome,Android,FR,Île-de-France,Versailles,13846,Payment declined,shipping to new address,sjpgkknwuj,9.5249,13683.05,0.74,455.04,4.7832,-0.78612,0.80342,0.51993,0.89605,0.22377,0.28902,-0.01928,0.54809,1,,review,0,employee,laptop,groceries,2024-03-20,,0.0,
CUST_LQNJOVQHVG,ACC_XDLV0ZKIOXLB,49,44,42317.0,723.0,20,68.73,460.78,1.4,1,0,1,1.159,-0.763,0,1,0,mobile_app,ads_search,basic,sepa,Chrome,iOS,TN,N/A,Milan,58084,Cancel subscription,high value order,chy9559rlw,10.653,43983.62,0.7691,1374.6,6.7042,-0.47602,-0.36447,-0.877,-0.09517,0.02353,-0.97386,-1.33813,-1.32283,1,,approve,4,employee,phone,fashion,2024-01-06,,14.6,
CUST_K6EDFZZJNM,ACC_ONFOKB9COACG,53,10,42318.81,656.0,15,29.83,89.72,29.3,0,0,2,1.614,1.23,0,1,0,mobile_app,ads_social,premium,card,Chrome,macOS,GB,N/A,New York,68019,Refund request,VIP customer,lnh3oi69qj,10.653,42224.52,0.6473,447.45,3.0077,-0.20341,1.25331,0.31545,-0.14435,0.49138,0.10885,0.46198,-0.57965,1,,review,0,self_employed,phone,home,2024-04-05,,6.3,
CUST_FY8CQ2WWRO,ACC_5W7F0EPHKEBA,40,3,,734.0,18,39.35,324.29,7.9,0,0,0,-0.333,1.841,0,1,0,mobile_app,organic,basic,sepa,Chrome,iOS,IT,N/A,Casablanca,34984,Payment declined,VIP customer,jh510zvtnd,10.3683,31623.74,0.7891,708.3,8.2412,1.19659,0.07929,0.5258,0.33886,0.06612,-2.11355,0.35621,-2.02325,1,,approve,0,self_employed,tablet,sports,2024-12-03,,11.6,
CUST_7P17R8DGDH,ACC_4IC1WW7A7V6T,41,11,18551.36,689.0,23,21.28,166.35,8.2,1,0,0,-0.089,-0.109,0,2,0,mobile_app,organic,standard,card,Safari,Windows,FR,Hauts-de-France,Lille,28488,Cancel subscription,shipping to new address,qk336eldjo,9.8284,18632.26,0.7073,489.44,7.8172,-1.21006,-0.85757,-1.06328,1.41558,0.94852,0.22878,-1.23668,0.31875,1,,approve,4,unemployed,phone,digital_services,2025-04-21,,9.7,
CUST_2WKXB1S47P,ACC_V8SPYLSH5KKY,53,2,27840.0,709.0,17,136.0,960.75,20.3,0,0,0,1.245,0.222,0,2,0,web,ads_search,basic,card,Chrome,Windows,CH,N/A,London,85330,Chargeback dispute,address mismatch detected,ntzxmk5ovy,10.2343,28269.38,0.7436,2312.0,7.0643,2.74343,-1.88347,0.7599,-1.72996,-0.02906,-1.71925,-0.39235,1.18333,1,,review,0,employee,phone,fashion,2025-09-24,,5.6,
CUST_A2M4OQHO5H,ACC_AQK80CAHL2W4,33,43,11523.87,734.0,33,34.77,264.86,14.8,2,0,0,-0.629,1.093,0,1,1,web,referral,standard,card,Chrome,Linux,FR,Île-de-France,Saint-Denis,41594,Payment declined,multiple cards tried,33svezi0x2,9.3523,11366.1,0.7891,1147.41,7.6175,1.53853,0.0356,-0.63024,1.34853,1.41564,-1.32918,0.64463,0.16794,1,,block,0,,desktop,groceries,2024-11-04,safxqx@mail.com,7.9,
CUST_94H781B7QG,ACC_3PFAL32EYJ1G,38,14,24821.88,,18,76.57,362.06,7.3,0,0,0,-0.781,-0.94,1,1,1,web,email_campaign,enterprise,card,Safari,Other,FR,Île-de-France,Boulogne-Billancourt,49119,Invoice issue,shipping to new address,dmh9ue2pd0,10.1195,25181.4,0.9145,1378.26,4.7285,0.28445,1.49406,1.65844,-0.40852,1.24943,0.06113,1.15848,-0.14713,1,,block,0,employee,phone,groceries,2024-12-27,,8.4,
CUST_5RBYCV7JMS,ACC_BQ4UR00KQ85S,30,12,100919.24,715.0,22,22.54,80.46,5.8,0,0,0,1.035,-0.96,0,1,1,mobile_app,affiliate,standard,paypal,Chrome,iOS,FR,Normandie,Le Havre,57709,Payment declined,user reports suspicious login,nl5nfucmnh,11.5221,102169.59,0.7545,495.88,3.5697,0.90918,0.48541,1.05962,0.66245,0.89649,-0.33926,0.50928,-1.33308,1,,approve,2,employee,desktop,home,2025-01-13,,4.9,
CUST_ZSE2G1UOID,ACC_4D1V8Y6U7R1Y,32,50,23159.86,572.0,22,120.94,292.13,9.6,1,0,0,-0.447,0.214,0,1,0,mobile_app,organic,basic,google_pay,Safari,Linux,FR,Normandie,Caen,69709,Password reset,normal usage pattern,hfvijl6xf6,10.0502,22383.83,0.4945,2660.68,2.4155,-0.11087,0.2754,2.08851,-0.23459,-0.46327,1.83851,0.11302,-0.19387,1,,approve,0,executive,laptop,,2025-05-25,,12.4,
CUST_CUSGIYC21G,ACC_JU1MSD5PYP5M,49,5,52712.47,,21,18.54,114.43,22.6,1,0,0,-0.604,1.188,1,1,1,web,ads_social,basic,card,Chrome,Windows,MA,N/A,Tunis,62357,Chargeback dispute,requested refund twice,wnrhcxc436,10.8726,52908.17,0.7091,389.34,6.1721,2.69136,1.17838,-0.22099,-0.30471,-0.2012,1.18204,-1.0931,0.81786,1,,review,0,employee,phone,electronics,2024-03-08,,10.8,
CUST_NUFLT84WM7,ACC_TC6FUSMQ9KUY,47,1,34203.84,681.0,29,58.31,,28.8,0,0,0,-0.044,-0.467,0,1,0,mobile_app,ads_social,standard,sepa,Chrome,iOS,FR,Hauts-de-France,Amiens,25830,Delivery problem,VIP customer,nu57krivz9,10.4401,34465.33,0.6927,1690.99,3.0177,-1.25102,0.76696,0.59464,-0.7771,0.34705,0.32001,-0.21354,1.92537,1,,approve,0,employee,desktop,gaming,2024-05-16,,10.0,
CUST_ELBL9ODD51,ACC_9RZRUWNOLWFP,50,5,31755.77,,25,36.45,210.25,92.9,3,0,0,-0.084,-0.355,0,1,0,partner_api,organic,basic,card,Firefox,Windows,NL,N/A,Milan,68730,Delivery problem,customer called support,2g0lh6lzj2,10.3659,32498.5,0.7382,911.25,5.7682,-0.09768,-2.43152,-0.66682,0.43439,-1.01063,-0.8996,1.57596,0.83412,1,,review,0,freelancer,desktop,fashion,2025-05-19,,9.0,
CUST_GN7SXAJQ8I,ACC_LGX82OX2ZG7T,34,8,27914.84,709.0,25,,465.04,5.5,2,1,0,0.584,-0.693,0,1,1,web,ads_search,basic,sepa,Chrome,Android,FR,Occitanie,Montpellier,74200,Change of address,high value order,wqd061hsvt,10.2369,28348.79,0.7436,1918.5,6.0599,0.57678,1.12708,2.44817,1.07904,0.50265,-0.25696,-0.16217,0.76095,1,,approve,2,employee,laptop,digital_services,2025-01-01,,4.7,
